NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Gaoua,DFOG,Burkina Faso,10.333,-3.183,176,100
Bobo-Dioulasso,DFOO,Burkina Faso,11.167,-4.317,175,101
Bujumbura,HBBA,Burundi,-3.317,29.317,209,86
Kompong-Cham,VDKC,Cambodia,12,105.45,285,102
Phnom-Penh / Pochentong,VDPP,Cambodia,11.55,104.85,284,101
Siemreap,VDSR,Cambodia,13.367,103.85,283,103
Banyo,FKAB,Cameroon,6.783,11.817,191,96
Bafia,FKAF,Cameroon,4.733,11.25,191,94
Abong-Mbang,FKAG,Cameroon,3.967,13.2,193,93
Lomie,FKAL,Cameroon,3.15,13.617,193,93
Meiganga,FKAM,Cameroon,6.533,14.367,194,96
Nkongsamba,FKAN,Cameroon,4.95,9.933,189,94
Betare-Oya,FKAO,Cameroon,5.6,14.067,194,95
Yoko,FKAY,Cameroon,5.55,12.367,192,95
Maroua-Salak,FKKA,Cameroon,10.45,14.25,194,100
Kribi,FKKB,Cameroon,2.95,9.9,189,92
Tiko,FKKC,Cameroon,4.083,9.367,189,94
Douala Obs.,FKKD,Cameroon,4,9.733,189,94
Mamfe,FKKF,Cameroon,5.717,9.283,189,95
Batouri,FKKI,Cameroon,4.467,14.367,194,94
Koundja,FKKM,Cameroon,5.65,10.75,190,95
Ngaoundere,FKKN,Cameroon,7.35,13.567,193,97
Garoua,FKKR,Cameroon,9.333,13.383,193,99
Bamenda,FKKV,Cameroon,6.05,10.117,190,96
Yaounde,FKYS,Cameroon,3.833,11.517,191,93
Nitinat Lake Meteorological Aeronautical Presentation System,CWAC,Canada,48.667,-124.833,55,138
Ile Rouge Meteorological Aeronautical Presentation System,CWAF,Canada,48.083,-69.55,110,138
La Scie. Nfld.,CWAG,Canada,49.917,-55.667,124,139
Amherst. N. S.,CWAH,Canada,45.85,-64.267,115,135
Erieau Meteorological Aeronautical Presentation System,CWAJ,Canada,42.25,-81.9,98,132
Amphitrite Point,CWAN,Canada,48.917,-125.55,54,138
Coronach Spc,CWAQ,Canada,49.05,-105.483,74,139
Argentia. Nfld,CWAR,Canada,47.3,-54,125,137
Pam Rocks,CWAS,Canada,49.483,-123.3,56,139
Sundre,CWAV,Canada,51.767,-114.683,65,141
St. Anthony. Nfld.,CWAX,Canada,51.367,-55.633,124,141
Banff. Alta.,CWBA,Canada,51.183,-115.567,64,141
Killarney Meteorological Aeronautical Presentation System,CWBE,Canada,45.967,-81.483,98,135
Big Creek,CWBG,Canada,51.25,-123.083,56,141
Britt. Ont.,CWBI,Canada,45.8,-80.533,99,135
Inner Whalebacks,CWBJ,Canada,61.917,-113.733,66,151
Caribou Point Meteorological Aeronautical Presentation System,CWBK,Canada,45.767,-62.683,117,135
Bachelors Island Automated Reporting Station,CWBL,Canada,51.75,-99.9,80,141
Beaverlodge,CWBM,Canada,55.2,-119.4,60,145
Brooks Automatic Weather Reporting System,CWBO,Canada,50.55,-111.85,68,140
B. R,CWBR,Canada,66.033,-91.833,88,156
Longue Point De Mingan. Que.,CWBT,Canada,50.267,-64.233,115,140
Beaven Island. N. S.,CWBV,Canada,44.817,-62.333,117,134
Port Menier. Que.,CWBY,Canada,49.833,-64.3,115,139
St Anicet,CWBZ,Canada,45.117,-74.283,105,135
Cartwright. Nfld.,CWCA,Canada,53.7,-57.033,122,143
Saskatoon Kernen,CWCD,Canada,52.15,-106.55,73,142
Berens River CS . Man.,CWCF,Canada,52.35,-97.033,82,142
Atikokan Automated Reporting Station,CWCH,Canada,48.75,-91.617,88,138
Caribou Island. Ont.,CWCI,Canada,47.333,-85.833,94,137
Pukaskwa,CWCJ,Canada,48.6,-86.3,93,138
Clinton. B. C.,CWCL,Canada,51.15,-121.5,58,141
Carberry Mcdc,CWCM,Canada,49.9,-99.35,80,139
Collingwood Automatic Weather Reporting System,CWCO,Canada,44.5,-80.217,99,134
Barrie. Ont.,CWCU,Canada,44.383,-79.783,100,134
Clut Lake Automated Reporting Station,CWCX,Canada,66,-117.767,62,156
Englee Meteorological Aeronautical Presentation System,CWDA,Canada,50.717,-56.117,123,140
Burwash Automatic Weather Reporting System,CWDB,Canada,61.367,-139.05,40,151
Uranium City. Sask.,CWDC,Canada,59.567,-108.483,71,149
Lac Benoit,CWDE,Canada,51.55,-71.117,108,141
Oliphant \ Ont,CWDF,Canada,44.733,-81.283,98,134
Daniel's Harbour. Nfld,CWDH,Canada,50.233,-57.583,122,140
Badger. Nfld,CWDI,Canada,48.967,-56.067,123,138
Regina University,CWDJ,Canada,50.4,-104.583,75,140
Claresholm Automatic Weather Reporting System,CWDK,Canada,50.017,-113.633,66,140
Dease Lake B. C.,CWDL,Canada,58.417,-130,49,148
Chevery. Que.,CWDM,Canada,50.467,-59.633,120,140
Twillingate Meteorological Aeronautical Presentation System,CWDO,Canada,49.683,-54.8,125,139
Manouane-Est Automated Reporting Station,CWDP,Canada,50.667,-70.533,109,140
La Tuque,CWDQ,Canada,47.417,-72.8,107,137
St. Lawrence. Nfld.,CWDS,Canada,46.917,-55.383,124,136
Chute Des Passes,CWDT,Canada,49.9,-71.25,108,139
Cop Upper,CWDU,Canada,51.083,-114.217,65,141
Upsala. Ont.,CWDV,Canada,49.033,-90.467,89,139
Pinawa Automatic Weather Reporting System,CWEA,Canada,50.183,-96.067,83,140
Estevan Point. B. C.,CWEB,Canada,49.383,-126.55,53,139
Welcome Island,CWEC,Canada,48.367,-89.117,90,138
Chamouchouane Automatic Weather Reporting System,CWEE,Canada,49.283,-73.35,106,139
Saint Paul Island Meteorological Aeronautical Presentation System,CWEF,Canada,47.233,-60.133,119,137
Eastend Cypress. Sask,CWEH,Canada,49.433,-108.983,71,139
Melita. Man,CWEI,Canada,49.283,-100.983,79,139
Grey Islet Meteorological Aeronautical Presentation System,CWEK,Canada,54.583,-130.7,49,144
Entrance Island Automatic Weather Reporting System,CWEL,Canada,49.217,-123.8,56,139
Lac Eon. Que,CWEO,Canada,51.867,-63.283,116,141
East Point. P. E. I,CWEP,Canada,46.45,-61.967,118,136
Swan River. Man.,CWEQ,Canada,52.117,-101.233,78,142
Ile D'Orleans Automated Reporting Station,CWER,Canada,47,-70.817,109,137
Cape Scott Light,CWES,Canada,50.783,-128.433,51,140
Eureka. N. W. T.,CWEU,Canada,79.983,-85.933,94,169
Ellice River Automated Reporting Station,CWEV,Canada,67.7,-104.467,75,157
L'Assomption,CWEW,Canada,45.817,-73.433,106,135
Saturna Island Meteorological Aeronautical Presentation System,CWEZ,Canada,48.783,-123.05,56,138
Cape Dyer. N. W. T.,CWFD,Canada,66.583,-61.617,118,156
Elk Island National Park,CWFE,Canada,53.683,-112.867,67,143
Melfort Automatic Weather Reporting System,CWFF,Canada,52.817,-104.6,75,142
Sartine Island Meteorological Aeronautical Presentation System,CWFG,Canada,50.817,-128.9,51,140
Cardston Automated Reporting Station,CWFJ,Canada,49.2,-113.283,66,139
Cree Lake Meteorological Aeronautical Presentation System,CWFN,Canada,57.35,-107.133,72,147
Frelighsburg,CWFQ,Canada,45.05,-72.833,107,135
Baie Comeau,CWFW,Canada,49.267,-68.15,111,139
Colville Lake,CWFX,Canada,67.033,-126.083,53,157
Fort Reliance. N. W. T.,CWFZ,Canada,62.717,-109.183,70,152
Ballenas Island Automatic Weather Reporting System,CWGB,Canada,49.35,-124.167,55,139
Goderich Automatic Weather Reporting System,CWGD,Canada,43.767,-81.717,98,133
Garden River Automatic Weather Reporting System,CWGF,Canada,58.683,-113.883,66,148
Grenadier Island,CWGH,Canada,44.417,-75.85,104,134
Lagoon City,CWGL,Canada,44.533,-79.217,100,134
Waterton Park Gate,CWGM,Canada,59.133,-113.8,66,149
Gretna. Man.,CWGN,Canada,49.033,-97.567,82,139
Pemberton Automatic Weather Reporting System,CWGP,Canada,50.3,-122.733,57,140
Roquemaure,CWGQ,Canada,48.633,-79.45,100,138
Iles-De-La-Madelein,CWGR,Canada,47.417,-61.8,118,137
Sisters Island Automatic Weather Reporting System,CWGT,Canada,49.483,-124.433,55,139
Gypsumville,CWGU,Canada,51.667,-98.75,81,141
Sparwood Automatic Weather Reporting System,CWGW,Canada,49.75,-114.9,65,139
Esther 1,CWGY,Canada,51.667,-110.2,69,141
Highvale,CWHA,Canada,53.45,-114.467,65,143
Vancouver Automatic Weather Reporting System,CWHC,Canada,49.3,-123.117,56,139
Ellerslie,CWHE,Canada,53.417,-113.2,66,143
Hunters Point Mar,CWHH,Canada,53.033,-100.933,79,143
Three Hills,CWHI,Canada,51.7,-113.217,66,141
Holland Rock Automatic Weather Reporting System,CWHL,Canada,54.167,-130.367,49,144
Varennes,CWHM,Canada,45.717,-73.383,106,135
Hopedale Meteorological Aeronautical Presentation System,CWHO,Canada,55.45,-60.233,119,145
Heath Point Meteorological Aeronautical Presentation System,CWHP,Canada,49.083,-61.7,118,139
Deschambaults . Que.,CWHQ,Canada,46.683,-71.95,108,136
Bernard Harbour,CWHS,Canada,68.783,-114.833,65,158
Haines Junction,CWHT,Canada,60.767,-137.583,42,150
Beauceville,CWHV,Canada,46.2,-70.783,109,136
Comfort Cove. Nfld.,CWHW,Canada,49.267,-54.883,125,139
Mont-Orford,CWHY,Canada,45.317,-72.25,107,135
Isachsen Meteorological Aeronautical Presentation System,CWIC,Canada,78.783,-103.55,76,168
Fort Providence,CWID,Canada,61.317,-117.6,62,151
Indian River,CWIE,Canada,64.383,-115.017,64,154
Victoria Beach,CWII,Canada,50.7,-96.567,83,140
Lupin. N. W. T.,CWIJ,Canada,65.767,-111.233,68,155
Broadview. Sask.,CWIK,Canada,50.383,-102.683,77,140
Hat Island. N. W. T.,CWIL,Canada,68.317,-100.083,79,158
Iskut River,CWIO,Canada,56.733,-131.667,48,146
Pointe Noire . Que.,CWIP,Canada,50.167,-66.433,113,140
Primrose Lake,CWIQ,Canada,54.75,-110.05,69,144
Charlevoix CS . Que.,CWIS,Canada,47.283,-70.633,109,137
Saint Clothilde Automated Reporting Station,CWIT,Canada,45.167,-73.683,106,135
Watrous East Automated Reporting Station,CWIW,Canada,51.667,-105.4,74,141
Mistook Automated Reporting Station,CWIX,Canada,48.767,-71.717,108,138
L'Acadie,CWIZ,Canada,45.3,-73.35,106,135
Jasper. Alta.,CWJA,Canada,52.883,-118.067,61,142
Ste Foy CS . Que.,CWJB,Canada,47.3,-71.267,108,137
Ennadai Lake Meteorological Aeronautical Presentation System,CWJC,Canada,61.133,-100.9,79,151
Grand Rapids. Man.,CWJD,Canada,53.183,-99.267,80,143
Southend Automatic Weather Reporting System,CWJH,Canada,56.333,-103.283,76,146
Assiniboia Airport Automated Reporting Station,CWJI,Canada,49.733,-105.933,74,139
Upper Rideau Lake,CWJM,Canada,44.7,-76.3,103,134
Herschel Island Automatic Weather Reporting System,CWJN,Canada,69.567,-138.917,41,159
Jonquiere Automated Reporting Station,CWJO,Canada,48.417,-71.217,108,138
Porter Lake,CWJP,Canada,61.667,-108.417,71,151
Creston Automatic Weather Reporting System,CWJR,Canada,49.083,-116.5,63,139
St Jovite Automatic Weather Reporting System,CWJT,Canada,46.067,-74.533,105,136
Jasper Warden Automated Reporting Station,CWJW,Canada,52.933,-118.317,61,142
Leader Airport Automatic Weather Reporting System,CWJX,Canada,50.9,-109.5,70,140
Yathkyed Lake Meteorological Aeronautical Presentation System,CWJY,Canada,62.7,-98.3,81,152
Dubawnt Lake Meteorological Aeronautical Presentation System,CWJZ,Canada,63.233,-101.767,78,153
Bonnard 1. Que.,CWKD,Canada,50.733,-71.017,108,140
Pelly Bay,CWKE,Canada,68.433,-89.717,90,158
Kejimkujik 1. N. S.,CWKG,Canada,44.433,-65.2,114,134
Malahat Automatic Weather Reporting System,CWKH,Canada,48.583,-123.583,56,138
Katatota Island,CWKK,Canada,49.717,-88.333,91,139
Komakuk Beach. Y. T.,CWKM,Canada,69.617,-140.2,39,159
Rockglen. Sask.,CWKO,Canada,49.167,-105.983,74,139
Cape Kakkiviak,CWKW,Canada,59.983,-64.167,115,149
Dease Lake Coastal Station,CWKX,Canada,58.417,-130,49,148
Langara. B. C.,CWLA,Canada,54.25,-133.133,46,144
Lac La Biche. Alta.,CWLB,Canada,54.767,-112.017,67,144
Lucky Lake Automatic Weather Reporting System,CWLE,Canada,50.95,-107.15,72,140
Lansdowne House,CWLF,Canada,52.233,-87.883,92,142
Little Chicago,CWLG,Canada,67.2,-130.217,49,157
Liverpool Bay,CWLI,Canada,69.6,-130.9,49,159
Victoria Automatic Weather Reporting System,CWLM,Canada,48.417,-123.317,56,138
Shilo,CWLO,Canada,49.783,-99.633,80,139
Herbert Island Meteorological Aeronautical Presentation System,CWLP,Canada,50.933,-127.633,52,140
Nipissing,CWLQ,Canada,46.317,-79.467,100,136
Mount Forest. Ont.,CWLS,Canada,43.983,-80.75,99,133
Alert. N. W. T.,CWLT,Canada,82.5,-62.333,117,172
Waskesiu Lake Automated Reporting Station,CWLV,Canada,53.917,-106.067,73,143
Longstaff Bluff. N. W. T.,CWLX,Canada,68.883,-75.133,104,158
Lytton. B. C.,CWLY,Canada,50.233,-121.583,58,140
Candle Lake,CWLZ,Canada,53.733,-105.267,74,143
Cathedral Point Meteorological Aeronautical Presentation System,CWME,Canada,52.183,-127.467,52,142
Mary's Harbour. Nfld.,CWMH,Canada,52.3,-55.833,124,142
Miscou Island. N. B.,CWMI,Canada,48.017,-64.5,115,138
Maniwaki,CWMJ,Canada,46.283,-76,103,136
P. Meadows Coastal Station Automatic Weather Reporting System,CWMM,Canada,49.2,-122.683,57,139
Mcgill Radar Site,CWMN,Canada,45.417,-73.933,106,135
Powder Lake,CWMP,Canada,61.05,-109.333,70,151
Maplecreek Automatic Weather Reporting System,CWMQ,Canada,49.9,-109.467,70,139
Mcinnes Island. B. C.,CWMS,Canada,52.267,-128.717,51,142
Lac La Martre,CWMT,Canada,63.15,-117.267,62,153
Rampart River Automatic Weather Reporting System,CWMU,Canada,65.95,-130.467,49,155
St Charles Creek,CWMV,Canada,64.75,-124.217,55,154
Maniwaki. Que.,CWMW,Canada,46.383,-75.967,104,136
Mildred Lake,CWMX,Canada,57.533,-111.567,68,147
Western Island Meteorological Aeronautical Presentation System,CWMZ,Canada,45.033,-80.367,99,135
S. E. Shoal Meteorological Aeronautical Presentation System,CWNB,Canada,41.833,-82.467,97,131
Cobourg. Ont.,CWNC,Canada,43.95,-78.167,101,133
Pelly Island Automatic Weather Reporting System,CWND,Canada,69.633,-135.433,44,159
Riviere Du Loup. Que.,CWNH,Canada,47.8,-69.55,110,137
Carman U Of M,CWNK,Canada,49.5,-98.033,81,139
Great Duck Island,CWNL,Canada,45.633,-82.967,97,135
Nelson Automatic Weather Reporting System,CWNM,Canada,49.5,-117.3,62,139
Satah River Automatic Weather Reporting System,CWNO,Canada,66.867,-134.2,45,156
Nakusp Automatic Weather Reporting System,CWNP,Canada,50.267,-117.817,62,140
Nicolet Automatic Weather Reporting System,CWNQ,Canada,46.217,-72.65,107,136
Nakiska Ridgetop,CWNR,Canada,50.95,-115.183,64,140
Turtle Mountain,CWNT,Canada,49.583,-114.417,65,139
Haldane River Automatic Weather Reporting System,CWNW,Canada,67.067,-121.1,58,157
Nechako River,CWNX,Canada,53.683,-124.833,55,143
Nagagami. Ont.,CWNZ,Canada,49.75,-84.167,95,139
Camsell River. N. W. T.,CWOA,Canada,65.617,-118.117,61,155
Brevoort Island,CWOB,Canada,63.333,-64.15,115,153
New Carlisle1,CWOC,Canada,48.017,-65.333,114,138
Normandin,CWOD,Canada,48.833,-72.55,107,138
Onefour Automatic Weather Reporting System,CWOE,Canada,49.117,-110.467,69,139
Ste Agathe Des Mont,CWOH,Canada,46.05,-74.283,105,136
Ivvavik Park Automatic Weather Reporting System,CWOI,Canada,69.15,-140.15,39,159
Elbow Marine Aviation Reporting Station,CWOK,Canada,51.133,-106.583,73,141
Primrose Lake 2,CWOU,Canada,54.783,-110.067,69,144
Henderickson Automatic Weather Reporting System,CWPA,Canada,53.783,-118.433,61,143
Beausoleil Island Automated Reporting Station,CWPB,Canada,44.85,-79.867,100,134
Port Colborne Automated Reporting Station,CWPC,Canada,42.867,-79.25,100,132
Parc Des Laurentid,CWPD,Canada,47.567,-71.233,108,137
Esquimalt Harbour. B. C.,CWPF,Canada,48.433,-123.433,56,138
Inukjuak. Que,CWPH,Canada,58.45,-78.117,101,148
Pine Island Meteorological Aeronautical Presentation System,CWPI,Canada,50.983,-127.733,52,140
Point Escuminac Meteorological Aeronautical Presentation System,CWPJ,Canada,47.067,-64.8,115,137
Parent. Que.,CWPK,Canada,47.917,-74.617,105,137
Pickle Lake. Ont.,CWPL,Canada,51.45,-90.2,89,141
Pilot Mound. Man.,CWPO,Canada,49.2,-98.9,81,139
Montreal-Est,CWPQ,Canada,45.633,-70.55,109,135
Princeton Automatic Weather Reporting System,CWPR,Canada,50.6,-120.517,59,140
Long Point Meteorological Aeronautical Presentation System,CWPS,Canada,42.567,-80.05,99,132
Puntzi Mountain. B. C.,CWPU,Canada,52.117,-124.133,55,142
Port Alberni. B. C.,CWQC,Canada,49.25,-124.833,55,139
Toronto Headland,CWQE,Canada,43.617,-79.35,100,133
Rabbit Kettle Automated Reporting Station,CWQF,Canada,61.967,-127.217,52,151
Valcartier,CWQG,Canada,46.9,-71.5,108,136
Lennoxville,CWQH,Canada,45.367,-71.817,108,135
Race Rocks Automatic Weather Reporting System,CWQK,Canada,48.3,-123.533,56,138
Lethbridge Automated Reporting Station,CWQL,Canada,49.7,-112.783,67,139
Cap Rouge,CWQM,Canada,48.383,-70.533,109,138
Ile Bicquette. Que.,CWQO,Canada,48.4,-68.883,111,138
Point Petre . Ont.,CWQP,Canada,43.833,-77.15,102,133
Lacombe Cda,CWQQ,Canada,52.45,-113.75,66,142
Ile Aux Perroquets. Que.,CWQR,Canada,50.217,-64.2,115,140
Kindakun Rocks. B. C.,CWQS,Canada,53.317,-132.75,47,143
Puinte Claveau,CWQV,Canada,48.267,-70.117,109,138
Cape Whittle,CWQW,Canada,50.167,-60.067,119,140
Hanbury River Automated Reporting Station,CWQY,Canada,63.583,-105.15,74,153
Cape Race. Nfld,CWRA,Canada,46.65,-53.067,126,136
Red Earth,CWRD,Canada,56.533,-115.267,64,146
Pelly Bay 1,CWRF,Canada,69.433,-89.733,90,159
Resolution Island. N. W. T.,CWRH,Canada,61.583,-64.15,115,151
Rosetown East. Sask,CWRJ,Canada,51.567,-107.917,72,141
Hart Island Meteorological Aeronautical Presentation System,CWRN,Canada,45.35,-60.983,119,135
Rose Spit Meteorological Aeronautical Presentation System,CWRO,Canada,54.167,-131.667,48,144
Nicholson Peninsul,CWRP,Canada,69.933,-128.967,51,159
Crowsnest,CWRT,Canada,49.633,-114.483,65,139
Solander Island Meteorological Aeronautical Presentation System,CWRU,Canada,50.117,-127.933,52,140
Camrose,CWRV,Canada,53.033,-112.817,67,143
Fourchu Head Meteorological Aeronautical Presentation System,CWRW,Canada,45.717,-60.233,119,135
Milk River,CWRY,Canada,49.133,-112.05,67,139
Cap D'Espoir . Que.,CWRZ,Canada,48.417,-64.317,115,138
Sable Island. N. S.,CWSA,Canada,43.933,-60.017,119,133
Edmonton Stony Plain Alta.,CWSE,Canada,53.533,-114.1,65,143
Cap Madeleine Meteorological Aeronautical Presentation System,CWSF,Canada,49.25,-65.333,114,139
Cap Chat CS. Que.,CWSG,Canada,49.117,-66.65,113,139
Sousa Crk Avt,CWSH,Canada,58.583,-118.5,61,148
Simcoe. Ont.,CWSI,Canada,42.85,-80.267,99,132
Squamish Airport. B. C,CWSK,Canada,49.783,-123.167,56,139
Salmon Arm Automatic Weather Reporting System,CWSL,Canada,50.7,-119.283,60,140
Sheringham Automatic Weather Reporting System,CWSP,Canada,48.383,-123.917,56,138
Aulvik National Park,CWSQ,Canada,74.133,-119.983,60,164
Spiritwood West. Sask,CWSR,Canada,53.367,-107.55,72,143
St. Stephen. N. B.,CWSS,Canada,45.217,-67.25,112,135
La Pocatiere,CWST,Canada,47.35,-70.033,109,137
Sachs Harbour. N. W. T.,CWSY,Canada,72,-125.267,54,162
Fisher Branch Marine Aviation Reporting Station,CWSZ,Canada,51.083,-97.55,82,141
Mc Tavish Automated Reporting Station,CWTA,Canada,45.5,-73.583,106,135
Border. Que.,CWTB,Canada,55.333,-63.217,116,145
Ethelda Bay,CWTC,Canada,53.05,-129.683,50,143
Robertson Lake Automated Reporting Station,CWTD,Canada,65.1,-102.433,77,155
Trout Lake,CWTE,Canada,60.433,-121.233,58,150
Beartooth Island,CWTF,Canada,59.217,-109.7,70,149
Pointe-Des-Monts . Que.,CWTG,Canada,49.317,-67.383,112,139
Cap Tourmente,CWTN,Canada,47.067,-70.8,109,137
Toronto Aes Hq,CWTO,Canada,43.783,-79.467,100,133
Trois Rivieres,CWTY,Canada,46.35,-72.517,107,136
Faro. Y. T.,CWUM,Canada,62.233,-133.35,46,152
Cape Hooper. N. W. T.,CWUP,Canada,68.467,-66.8,113,158
Truro. N. S.,CWUR,Canada,45.367,-63.267,116,135
Summerland Automatic Weather Reporting System,CWUS,Canada,49.567,-119.65,60,139
Shoal Lake Airport Automated Reporting Station,CWUT,Canada,50.45,-100.6,79,140
Mackar Inlet,CWUU,Canada,68.3,-85.667,94,158
Dewar Lakes. N. W. T.,CWUW,Canada,68.65,-71.167,108,158
La Baie . Que.,CWUX,Canada,48.3,-70.1,109,138
Rouyn,CWUY,Canada,48.25,-79.033,100,138
Bonavista. Nfld.,CWVA,Canada,48.667,-53.117,126,138
Swift Current Automatic Weather Reporting System,CWVC,Canada,50.267,-107.733,72,140
Broughton Island,CWVD,Canada,67.533,-63.783,116,157
Storm Hills . N. W. T.,CWVH,Canada,68.9,-133.933,46,158
Vegreville Automatic Weather Reporting System,CWVI,Canada,53.617,-112.033,67,143
Vernon. B. C.,CWVK,Canada,50.233,-119.283,60,140
Val Marie Southeast. Sask,CWVN,Canada,49.067,-107.583,72,139
Vauxhall Cda,CWVO,Canada,50.05,-112.133,67,140
Cypress Hills Park,CWVP,Canada,49.65,-109.517,70,139
Ste Anne De Bell 1,CWVQ,Canada,45.433,-73.933,106,135
Buffalo Narrows. Sask.,CWVT,Canada,55.833,-108.433,71,145
Brier Island. N. S.,CWVU,Canada,44.283,-66.333,113,134
Villeroy Radar Site,CWVY,Canada,46.433,-71.933,108,136
W Vancouver Automatic Weather Reporting System,CWWA,Canada,49.35,-123.183,56,139
Burlington Piers,CWWB,Canada,43.3,-79.8,100,133
Collins Bay Automatic Weather Reporting System,CWWC,Canada,58.183,-103.7,76,148
Western Head. N. S.,CWWE,Canada,43.983,-64.667,115,133
Weyburn Automatic Weather Reporting System,CWWF,Canada,49.7,-103.8,76,139
White Rock Automatic Weather Reporting System,CWWK,Canada,49.017,-122.783,57,139
Bonilla Island Meteorological Aeronautical Presentation System,CWWL,Canada,53.5,-130.633,49,143
Peawanuck Meteorological Aeronautical Presentation System,CWWN,Canada,54.983,-85.433,94,144
Willow Creek,CWWO,Canada,53.383,-118.333,61,143
Wasagaming. Man.,CWWP,Canada,50.65,-99.933,80,140
George Island Meteorological Aeronautical Presentation System,CWWS,Canada,52.8,-97.617,82,142
Killinek Meteorological Aeronautical Presentation System,CWWV,Canada,60.417,-64.85,115,150
Cove Island Meteorological Aeronautical Presentation System,CWWX,Canada,45.333,-81.733,98,135
Port Weller. Ont.,CWWZ,Canada,43.25,-79.217,100,133
Bow Valley,CWXA,Canada,51.083,-115.067,64,141
Onatchiway. Que.,CWXC,Canada,48.883,-71.033,108,138
Holberg. B. C.,CWXH,Canada,50.633,-128.117,51,140
Bow Island,CWXL,Canada,49.633,-111.45,68,139
Helmcken Island Meteorological Aeronautical Presentation System,CWXM,Canada,50.4,-125.867,54,140
Pangnirtung,CWXP,Canada,66.15,-65.733,114,156
Back River Meteorological Aeronautical Presentation System,CWXV,Canada,66.083,-96.5,83,156
Alexis River Meteorological Aeronautical Presentation System,CWXW,Canada,52.65,-56.867,123,142
Outlook Pfra,CWYE,Canada,51.483,-107.05,72,141
Rae Lakes,CWYH,Canada,64.117,-117.367,62,154
Victoria University,CWYJ,Canada,48.45,-123.3,56,138
Cape Kiglapait. Nfld.,CWYK,Canada,57.133,-61.483,118,147
Yoho Park Automatic Weather Reporting System,CWYL,Canada,51.45,-116.333,63,141
Cape Mercy,CWYM,Canada,64.95,-63.583,116,154
Wynyard. Sask.,CWYO,Canada,51.767,-104.2,75,141
Osoyoos Automatic Weather Reporting System,CWYY,Canada,49.033,-119.433,60,139
Agassiz Automated Reporting Station,CWZA,Canada,49.25,-121.767,58,139
Port-Aux-Basques. Nfld.,CWZB,Canada,47.567,-59.167,120,137
Sagona Island Meteorological Aeronautical Presentation System,CWZN,Canada,47.367,-55.8,124,137
Grand Etang. N. S.,CWZQ,Canada,46.55,-61.05,118,136
Amqui . Que.,CWZS,Canada,48.467,-67.433,112,138
Dauphin Coastal Station,CWZT,Canada,51.1,-100.05,79,141
Virginia Falls,CWZV,Canada,61.633,-125.8,54,151
Saglek Bay,CWZZ,Canada,58.333,-62.583,117,148
Bratts Lake. Sask.,CXBK,Canada,50.2,-104.7,75,140
Beauport CS. Que.,CXBO,Canada,46.833,-71.2,108,136
Carmacks CS. Y. T.,CXCK,Canada,62.117,-136.183,43,152
Deline . N. W. T.,CXDE,Canada,65.217,-123.433,56,155
Delhi CS. Ont.,CXDI,Canada,42.867,-80.55,99,132
Deerwood RCS . Man.,CXDW,Canada,49.4,-98.317,81,139
Edmonton Municipal CR10 . Alta.,CXEC,Canada,53.567,-113.517,66,143
Edmonton International CS . Alta.,CXEG,Canada,53.3,-113.6,66,143
Gimli Harbour CS. Man.,CXGH,Canada,50.617,-96.967,83,140
High Falls . Que.,CXHF,Canada,45.833,-75.65,104,135
Kentville . N. S.,CXKT,Canada,45.067,-64.483,115,135
Lower Carp Lake . N. W. T.,CXLC,Canada,63.6,-113.867,66,153
Lindberg Landing . N. W. T.,CXLL,Canada,61.117,-122.85,57,151
Morden CDA CS . Man.,CXMD,Canada,49.183,-98.083,81,139
Fort McMurray CS. Alta.,CXMM,Canada,56.65,-111.217,68,146
North Mountain . N. S.,CXNM,Canada,46.817,-60.667,119,136
La Ronge . Sask.,CXOX,Canada,55.15,-105.267,74,145
Prairie River. Alta,CXPV,Canada,58.617,-111.667,68,148
Qavvik Lake. N. W. T.,CXQA,Canada,68.25,-122.1,57,158
Rocky Harbour CS. Nfld.,CXRH,Canada,49.567,-57.883,122,139
Shawinigan CS . Que.,CXSH,Canada,46.583,-72.583,107,136
Spirit River Auto Station. Alta,CXSR,Canada,55.683,-119.233,60,145
St. John's West CDA CS. Nfld.,CXSW,Canada,47.5,-52.783,127,137
Tuktut Nogait . N. W. T.,CXTN,Canada,69.183,-122.35,57,159
Terra Nova National Park CS. Nfld.,CXTP,Canada,48.55,-53.967,126,138
Trail Valley . N. W. T.,CXTV,Canada,68.75,-133.5,46,158
Winnipeg The Forks. Man.,CXWN,Canada,49.883,-97.133,82,139
Cluff Lake . Sask.,CXXX,Canada,58.383,-109.5,70,148
Whitecourt . Alta.,CXZU,Canada,54.15,-115.783,64,144
La Grande Iv. Que.,CYAH,Canada,53.75,-73.667,106,143
